ranking_posicao,titulo,artista,titulo_original,artista_original,letra,url,ano,coletado_em,contagem_palavras,contagem_linhas,fonte
4,Sua Boca Mente (You're Still The One) (part. Ana Castela),Ze Felipe,Sua Boca Mente Youre Still The One Part Ana Castela,Ze Felipe,"(Hum, hum, hum)Eu não sabia Que a sua boca mente Eu só queria O teus beijos lentamente Chorei (chorei), eu sei (eu sei)Que sentimento não se cobra Mas a paixão Cegou os meus olhos E o coração(A solidão) quem só me fez chorar? Tu Quem só me fez beber? Tu O seu amor me fez tão mal(A solidão) mas eu só sei amar tu Mas eu só sei querer tu O seu amor é surreal Eu não sabia (eu não sabia)Que a sua boca mente Eu só queria Os teus beijos lentamente Chorei (chorei), eu sei (eu sei)Que sentimento não se cobra Mas a paixão Cegou os meus olhos E o coração(A solidão) quem só me fez chorar? Tu Quem só me fez beber? Tu O seu amor me fez tão mal(A solidão) mas eu só sei amar tu Mas eu só sei querer tu O seu amor é surreal(A solidão) quem só me fez chorar? Tu Quem só me fez beber? Tu O seu amor me fez tão mal(A solidão) mas eu só sei amar tu Mas eu só sei querer tu O seu amor é surreal Eu não sabia Que a sua boca mente",https://www.letras.mus.br/ze-felipe/sua-boca-mente-youre-still-the-one-part-ana-castela/,2025.0,2025-10-13T18:05:44.036439,196,1,sertanejo_moderno_2023+
5,Amor Dos Outros,Henrique & Juliano,Amor Dos Outros,Henrique E Juliano,"Mais um casal surgindo, anéis de compromisso Mais um novo amigo pros amigos meus Um sorriso sumindo, um ciúme vindo E a luta agora é entre ele e eu A gente errou tanto pra entrar no eixo Trocou tanta ideia pra ser um casal perfeito Foi se melhorando, se moldando, você consertou, eu consertei E quando tava tudo ok, sobrei Esse sorriso que sumiu da minha cara tá na cara dele O seu pra sempre, que sumiu de mim pra sempre, apareceu pra ele É lindo pegar um te amo no meio do caminho Eu quero ver construir um te amo desde o início O difícil é, pra mim, não ter sido feliz por pouco O fácil é, pra ele, ser feliz com o amor dos outros O difícil é, pra mim, não ter sido feliz por pouco O fácil é, pra ele, ser feliz com o amor dos outros A gente errou tanto pra entrar no eixo Trocou tanta ideia pra ser um casal perfeito Foi se melhorando, se moldando, você consertou, eu consertei E quando tava tudo ok, sobrei Esse sorriso que sumiu da minha cara tá na cara dele O seu pra sempre, que sumiu de mim pra sempre, apareceu pra ele É lindo pegar um te amo no meio do caminho Eu quero ver construir um te amo desde o início O difícil é, pra mim, não ter sido feliz por pouco O fácil é, pra ele, ser feliz com o amor dos outros O difícil é, pra mim, não ter sido feliz por pouco O fácil é, pra ele, ser feliz com o amor dos outros",https://www.letras.mus.br/henrique-e-juliano/amor-dos-outros/,2025.0,2025-10-13T18:05:45.298775,271,1,sertanejo_moderno_2023+
6,Desocupa (part. Cleber e Cauan),Matheus Vargas,Desocupa Part Cleber E Cauan,Matheus Vargas,"Tô sentindo o seu beijo diferente Tem coisas que a boca não fala, mas o corpo sente Deu saudade da sua saudade de quando era amor E não comodidade Cê quer terminar Só não toma coragem Se meu coração não é mais seu lugar Desocupa É loucura deixar um solteiro preso Se lugar de solteiro é na rua No meio da bagunça Pegando gente nua Ou você me solta Ou me segura Se meu coração não é mais seu lugar Desocupa É loucura deixar um solteiro preso Se lugar de solteiro é na rua No meio da bagunça Pegando gente nua Ou você me solta Ou me segura Tô sentindo o seu beijo diferente Tem coisas que a boca não fala, mas o corpo sente Deu saudade da sua saudade de quando era amor E não comodidade Cê quer terminar Só não toma coragem Se meu coração não é mais seu lugar Desocupa É loucura deixar um solteiro preso Se lugar de solteiro é na rua No meio da bagunça Pegando gente nua Ou você me solta Ou me segura Se meu coração não é mais seu lugar Desocupa É loucura deixar um solteiro preso Se lugar de solteiro é na rua No meio da bagunça Pegando gente nua Ou você me solta Ou me segura Ou você me solta Ou me segura",https://www.letras.mus.br/matheus-vargas/desocupa-part-cleber-e-cauan/,,2025-10-13T18:05:46.768673,223,1,sertanejo_moderno_2023+
8,Body Splash (part. Luan Pereira),Felipe Araujo,Body Splash,Felipe Araujo,"Troquei de lençol, troquei de colchão Mas de sentimento ainda não Ô mania que cê tinha de dormir cheirosa Deu vontade de respirar sua pele agora Mas o seu perfume só tá perfumando a minha memória Deito na cama e na minha mente vem uns flash Você pelada, borrifando o body splash O poder da saudade é de dar medo Eu sinto raiva de mim porque ainda sinto o seu cheiro Deito na cama e na minha mente vem uns flash Você pelada, borrifando o body splash O poder da saudade é de dar medo Eu sinto raiva de mim porque ainda sinto o seu cheiro Ô mania que cê tinha de dormir cheirosa Deu vontade de respirar sua pele agora Mas o seu perfume só tá perfumando a minha memória Deito na cama e na minha mente vem uns flash Você pelada, borrifando o body splash O poder da saudade é de dar medo Eu sinto raiva de mim porque ainda sinto o seu cheiro Deito na cama e na minha mente vem uns flash Você pelada, borrifando o body splash O poder da saudade é de dar medo Eu sinto raiva de mim porque ainda sinto o seu cheiro O poder da saudade é de dar medo Eu sinto raiva de mim porque ainda sinto o seu cheiro",https://www.letras.mus.br/felipe-araujo/body-splash/,2024.0,2025-10-13T18:05:49.714848,220,1,sertanejo_moderno_2023+
9,Se Eu Te Perdoar (part. Zé Felipe),Clayton Romario,Se Eu Te Perdoar,Clayton Romario,"Joga uma taça no chão e pede desculpa Pra ver se ela vai colar os cacos do meu coração Se eu te desculpar, não vai curar tão fácil o machucado Meu sentimento foi por água abaixo Seu arrependimento chegou atrasado Cê não vai ouvir da minha boca que tá perdoada Não é pra mim que cê tem que pedir desculpa É pro meu peito, é pro meu choro É pros vizinho que eu acordei na madruga Com o som tremendo o bairro todo É pro dinheiro que eu gastei do bolso Com as longneck que eu virei no posto Não é pra mim que cê tem que pedir desculpa É pro meu peito, é pro meu choro É pros vizinhos que eu acordei na madruga Com o som tremendo o bairro todo É pro dinheiro que eu gastei do bolso Com as longneck que eu virei no posto Se eu te perdoar, como que eu me perdoo? Meu sentimento foi por água abaixo Seu arrependimento chegou atrasado Cê não vai ouvir da minha boca que tá perdoada Não é pra mim que cê tem que pedir desculpa É pro meu peito, é pro meu choro É pros vizinhos que eu acordei na madruga Com o som tremendo o bairro todo É pro dinheiro que eu gastei do bolso Com as longneck que eu virei no posto Não é pra mim que cê tem que pedir desculpa É pro meu peito, é pro meu choro É pros vizinho que eu acordei na madruga Com o som tremendo o bairro todo É pro dinheiro que eu gastei do bolso Com as longneck que eu virei no posto Se eu te perdoar, como é que eu me perdoo?",https://www.letras.mus.br/clayton-romario/se-eu-te-perdoar/,,2025-10-13T18:05:51.051203,285,1,sertanejo_moderno_2023+
10,Princesa (part. Ana Castela),Gustavo Mioto,Princesa Part Ana Castela,Gustavo Mioto,"Respira, não pira Me beija, me abraça Deixa eu acalmar suas incertezas Seu medo de amar é normal Quem passou por aí te fez mal, mas passou Eu vou fazer você acreditar no amor Princesa, descansa, me ama Me experimenta de remédio pro teu medo De oito em oito segundos, te dou um beijo Eu vou curar seu medo Me fala onde é que tá doendo Me mostra onde foi que machucou Que eu vou soprar, beijar Beijar, te amar até curar a dor Me fala onde é que tá doendo Me mostra onde foi que machucou Que eu vou soprar, beijar Beijar, te amar até curar a dor Respiro, não piro Te beijo, te abraço Deixo acalmar minhas incertezas Meu medo de amar é normal Quem passou por aqui me fez mal, mas passou Eu vou fazer você acreditar no amor Princesa, descansa, me ama Me experimenta de remédio pro teu medo De oito em oito segundos, te dou um beijo Eu vou curar seu medo Me fala onde é que tá doendo Me mostra onde foi que machucou Que eu vou soprar, beijar Beijar, te amar até curar a dor Me fala onde é que tá doendo Me mostra onde foi que machucou Que eu vou soprar, beijar Beijar, te amar até curar a dor Eu vou soprar, beijar Beijar, te amar até curar a dor",https://www.letras.mus.br/gustavo-mioto/princesa-part-ana-castela/,2025.0,2025-10-13T18:05:52.749141,228,1,sertanejo_moderno_2023+
11,Tubarões,Diego Victor Hugo,Tubaroes,Diego Victor Hugo,Se quer saber de mim Pergunte para mim Se for falar do que passou Conta a parte que você errou Não pergunte se estou bem Não quero ser assunto seu pra mais ninguém Não estrague as minhas canções Vá pro inferno com suas recordações Quem me deixou no mar Não tem direito de me perguntar O que rolou comigo e os tubarões Cê não me deve amor Eu não te devo explicações Cê me deixou voar Agora quer saber aonde eu vou pousar Cancela as suas investigações Cê não me deve amor Eu não te devo explicações Não pergunte se estou bem Não quero ser assunto seu pra mais ninguém Não estrague as minhas canções Vá pro inferno com suas recordações Quem me deixou no mar Não tem direito de me perguntar O que rolou comigo e os tubarões Cê não me deve amor Eu não te devo explicações Cê me deixou voar Agora quer saber aonde eu vou pousar Cancela as suas investigações Cê não me deve amor Eu não te devo explicações Cê não me deve amor Eu não te devo explicações,https://www.letras.mus.br/diego-victor-hugo/tubaroes/,2025.0,2025-10-13T18:05:54.607637,184,1,sertanejo_moderno_2023+
12,Seja Ex,Henrique & Juliano,Seja Ex,Henrique E Juliano,"(Cê foi embora pra ser o quê? Pra ser ex, não foi?)(Então seja) (então seja ex)Minha esperança é você sair Beijar uma boca nos primeiros dez minutos Que aí eu pego ódio da sua cara e, se voltar Cê não bagunça mais um cara inseguro Porque se continuar nessa levada Cê vai ser o meu talvez pra sempre Porque aqui a gente briga, cê vai embora Mas lá fora cê respeita, não beija e não beira gente Cê tá freando a minha vida porque você não sabe o que sente Cê foi embora pra ser ex, seja ex Cê foi embora pra sumir, some O que cê tá fazendo com a minha vida é putaria, me desculpa Não tem outro nome Cê foi embora pra ser ex, seja ex Cê foi embora, então desaparece Porque a gente já passou dos trinta, cê não é mais uma menina E eu não sou moleque Cê foi embora pra ser ex, seja ex Cê foi embora pra sumir, some O que cê tá fazendo com a minha vida é putaria, me desculpa Não tem outro nome Cê foi embora pra ser ex, seja ex Cê foi embora, então desaparece Porque a gente já passou dos trinta, cê não é mais uma menina E eu não sou moleque Cresce(Foi embora pra ser ex e fica nesse chove não molha, sabe?)Porque se continuar nessa levada Cê vai ser o meu talvez pra sempre Porque aqui a gente briga, cê vai embora Mas lá fora cê respeita, não beija e não beira gente Cê tá freando a minha vida porque você não sabe o que sente(Cês sabem já? Sabem?)Cê foi embora pra ser ex, seja ex Cê foi embora pra sumir, some O que cê tá fazendo com a minha vida é putaria, me desculpa Não tem outro nome Cê foi embora pra ser ex, seja ex Cê foi embora, então desaparece Porque a gente já passou dos trinta, cê não é mais uma menina E eu não sou moleque Cê foi embora pra ser ex, seja ex Cê foi embora pra sumir, some O que cê tá fazendo com a minha vida é putaria, me desculpa Não tem outro nome Cê foi embora pra ser ex, seja ex Cê foi embora, então desaparece Porque a gente já passou dos trinta, cê não é mais uma menina E eu não sou moleque Cresce(Seja ex)",https://www.letras.mus.br/henrique-e-juliano/seja-ex/,2025.0,2025-10-13T18:05:55.850198,398,1,sertanejo_moderno_2023+
13,Erro Gostoso,Simone Mendes,Erro Gostoso,Simone Mendes,"Calma, deixa eu respirar um pouco Nós somos dois loucos Olha a gente nessa cama de novo O que cê sente quando cê mente na minha cara Pra ter uma hora de cama suada? Eu percebo a cada visita Cê não gosta de mim, cê gosta é da conquista Ah, e agora como eu fico nessa casa? Com sorriso ou choro no rosto? Cê vem aqui, me acostuma errado Cola meus pedaços pra quebrar de novo Eu preciso aprender a falar não um pouco Pra esse erro gostoso Ah, e agora como eu fico nessa casa? Com sorriso ou choro no rosto? Cê vem aqui, me acostuma errado Cola meus pedaços pra quebrar de novo Eu preciso aprender a falar não um pouco Pra esse erro gostoso Calma, deixa eu respirar um pouco Nós somos dois loucos Olha a gente nessa cama de novo O que cê sente quando cê mente na minha cara Pra ter uma hora de cama suada? Eu percebo a cada visita Cê não gosta de mim, cê gosta é da conquista Ah, e agora como eu fico nessa casa? Com sorriso ou choro no rosto? Cê vem aqui, me acostuma errado Cola meus pedaços pra quebrar de novo Eu preciso aprender a falar não um pouco Pra esse erro gostoso Ah, e agora como eu fico nessa casa? Com sorriso ou choro no rosto? Cê vem aqui, me acostuma errado Cola meus pedaços pra quebrar de novo Eu preciso aprender a falar não um pouco Pra esse erro gostoso",https://www.letras.mus.br/simone-mendes/erro-gostoso/,2023.0,2025-10-13T18:05:57.052672,254,1,sertanejo_moderno_2023+
14,Saudade Proibida,Simone Mendes,Saudade Proibida,Simone Mendes,Você não vai me esquecer Pode apelar pro plano BTira meu perfume das perfumarias Proíba a cidade de usar camisa preta Você vai ver que pra me superar Vai ser dor de cabeça Eu sou o dedo na ferida Sua saudade proibida O calafrio que seu corpo ama O erro inesquecível da sua cama Eu sou dedo na ferida Sua saudade proibida O calafrio que seu corpo ama O erro inesquecível da sua cama Tira meu perfume das perfumarias Proíba a cidade de usar camisa preta Você vai ver que pra me superar Vai ser dor de cabeça Eu sou o dedo na ferida Sua saudade proibida O calafrio que seu corpo ama O erro inesquecível da sua cama Eu sou dedo na ferida Sua saudade proibida O calafrio que seu corpo ama O erro inesquecível da sua cama O calafrio que seu corpo ama O erro inesquecível da sua cama,https://www.letras.mus.br/simone-mendes/saudade-proibida/,2025.0,2025-10-13T18:05:58.613792,151,1,sertanejo_moderno_2023+
